,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2332,2332,2333.0,774.0,5.0,214.5575487735648,467.37905814926836,227.35512530461503,480.00805188354553,134.6201241016388,2.3495644050169706,242.0,255.0,231.0
2333,2333,2334.0,774.0,5.0,210.9833089448029,471.0010100411882,223.78088547585318,483.6300037754653,134.6201241016388,2.3495644050169706,242.0,255.0,231.0
2334,2334,2335.0,775.0,5.0,533.4891470224645,427.9225278354392,540.4216172251149,434.85940009411695,135.01818537712094,2.3565118848988225,238.0,240.0,255.0
2335,2335,2336.0,775.0,5.0,528.2773943425917,433.13097319950134,535.2098645452421,440.0678454581792,135.01818537712094,2.3565118848988225,238.0,240.0,255.0
2336,2336,2337.0,775.0,5.0,526.7883221483423,434.61910044637636,533.7207923509928,441.5559727050541,135.01818537712094,2.3565118848988225,238.0,240.0,255.0
2337,2337,2338.0,776.0,5.0,442.09883975861214,58.41091071532199,452.38106423511437,36.15340110982294,24.79535669088364,0.4327606134623253,129.0,130.0,166.0
2338,2338,2339.0,776.0,5.0,448.65962950347466,61.441775987110745,458.94185397997705,39.18426638161171,24.79535669088364,0.4327606134623253,129.0,130.0,166.0
2339,2339,2340.0,776.0,5.0,455.22041924833724,64.47264125889951,465.50264372483963,42.215131653400455,24.79535669088364,0.4327606134623253,129.0,130.0,166.0
2340,2340,2341.0,776.0,5.0,461.7812089931999,67.50350653068827,472.0634334697022,45.24599692518922,24.79535669088364,0.4327606134623253,129.0,130.0,166.0
2341,2341,2342.0,776.0,5.0,462.7184646710372,67.93648728380093,473.0006891475397,45.6789776783019,24.79535669088364,0.4327606134623253,129.0,130.0,166.0
2342,2342,2343.0,777.0,5.0,36.304421380027435,415.13334968659836,54.226931106938245,407.16459793590434,66.02899074554443,1.1524232902786158,251.0,230.0,246.0
2343,2343,2344.0,777.0,5.0,39.218735912614214,421.6879309047941,57.141245639525025,413.71917915410006,66.02899074554443,1.1524232902786158,251.0,230.0,246.0
2344,2344,2345.0,778.0,5.0,-1.9291645217964868,218.23988162719291,27.433252873676054,216.3791013369094,86.37385189533234,1.5075081032034938,111.0,106.0,65.0
2345,2345,2346.0,779.0,5.0,137.8900434130387,357.0008490310236,147.2366511969431,374.2449286617044,151.54149413108826,2.644898025979153,237.0,237.0,246.0
2346,2346,2347.0,779.0,5.0,131.65212472883695,360.3819154942861,140.99873251274133,377.6259951249669,151.54149413108826,2.644898025979153,237.0,237.0,246.0
2347,2347,2348.0,779.0,5.0,129.86986224763643,361.3479344837896,139.2164700315408,378.5920141144704,151.54149413108826,2.644898025979153,237.0,237.0,246.0
2348,2348,2349.0,780.0,5.0,440.662776817236,248.24984672436653,489.6882577551482,261.05438744129293,104.63759779930115,1.8262706029753777,169.0,164.0,194.0
2349,2349,2350.0,780.0,5.0,438.8697646068616,255.11485562116775,487.8952455447738,267.9193963380941,104.63759779930115,1.8262706029753777,169.0,164.0,194.0
2350,2350,2351.0,780.0,5.0,438.35747540389747,257.0762867345396,487.3829563418097,269.8808274514659,104.63759779930115,1.8262706029753777,169.0,164.0,194.0
2351,2351,2352.0,781.0,5.0,186.4192986770392,48.944693660897805,224.13083308479287,21.597179553767553,54.051264524459846,0.9433725308182312,255.0,252.0,252.0
2352,2352,2353.0,781.0,5.0,190.69147643648503,54.83591938402039,228.40301084423882,27.48840527689014,54.051264524459846,0.9433725308182312,255.0,252.0,252.0
2353,2353,2354.0,781.0,5.0,194.96365419593099,60.727145107143,232.6751886036846,33.379631000012736,54.051264524459846,0.9433725308182312,255.0,252.0,252.0
2354,2354,2355.0,782.0,5.0,384.0242562922588,350.41695669883796,400.70053861341904,366.08682205971917,133.21787595748899,2.325090557971577,174.0,175.0,151.0
2355,2355,2356.0,782.0,5.0,379.0996228569471,355.657880957224,395.7759051781073,371.32774631810514,133.21787595748899,2.325090557971577,174.0,175.0,151.0
2356,2356,2357.0,782.0,5.0,376.9890656703849,357.90399135367505,393.6653479915451,373.57385671455626,133.21787595748899,2.325090557971577,174.0,175.0,151.0
2357,2357,2358.0,783.0,5.0,314.64662034294486,366.36494470374987,332.8707640982848,351.2125638493731,50.2583259344101,0.8771732640959118,160.0,159.0,157.0
2358,2358,2359.0,783.0,5.0,316.6804406614915,368.81107077554924,334.90458441683137,353.6586899211725,50.2583259344101,0.8771732640959118,160.0,159.0,157.0
2359,2359,2360.0,784.0,5.0,254.61741019113185,488.790618635476,260.14678393270583,478.77379308309713,28.899074792861942,0.5043840059155391,255.0,255.0,255.0
2360,2360,2361.0,784.0,5.0,259.16813270316675,491.3026565492497,264.69750644474067,481.285830996871,28.899074792861942,0.5043840059155391,255.0,255.0,255.0
2361,2361,2362.0,785.0,5.0,455.60819186123484,424.80375509267225,470.7283437768064,432.9234985813441,118.23645114898682,2.0636153684232523,247.0,238.0,244.0
2362,2362,2363.0,785.0,5.0,452.25132631972235,431.0547305106305,467.37147823529403,439.1744739993024,118.23645114898682,2.0636153684232523,247.0,238.0,244.0
2363,2363,2364.0,785.0,5.0,451.2922218792903,432.8407234871901,466.41237379486194,440.96046697586195,118.23645114898682,2.0636153684232523,247.0,238.0,244.0
2364,2364,2365.0,786.0,5.0,219.32761873173158,232.54000293470352,225.69182008716373,218.3762039104519,24.195751547813416,0.4222955295038583,91.0,87.0,22.0
2365,2365,2366.0,786.0,5.0,225.87071817675445,235.48000528050372,232.2349195321867,221.31620625625214,24.195751547813416,0.4222955295038583,91.0,87.0,22.0
2366,2366,2367.0,787.0,5.0,249.1674708777414,261.15083047805285,258.9133758153917,265.38101709880124,113.46313834190369,1.9803053437120388,169.0,161.0,116.0
2367,2367,2368.0,787.0,5.0,247.09783256781205,265.919059407944,256.8437375054623,270.1492460286924,113.46313834190369,1.9803053437120388,169.0,161.0,116.0
2368,2368,2369.0,788.0,5.0,7.717374842153539,304.9306822527456,25.907349137247014,318.8147705421157,127.3538589477539,2.2227441537587467,155.0,150.0,143.0
2369,2369,2370.0,788.0,5.0,6.4558447734280975,306.5834518869009,24.645819068521572,320.46754017627114,127.3538589477539,2.2227441537587467,155.0,150.0,143.0
2370,2370,2371.0,789.0,5.0,150.1965354040747,102.43602577673498,191.77418646403086,131.3972580796177,124.859436750412,2.1792082734802984,107.0,99.0,130.0
2371,2371,2372.0,789.0,5.0,146.03712606003177,108.4074039457822,187.6147771199879,137.36863624866493,124.859436750412,2.1792082734802984,107.0,99.0,130.0
2372,2372,2373.0,789.0,5.0,145.4429247251685,109.26045796993179,187.02057578512463,138.22169027281453,124.859436750412,2.1792082734802984,107.0,99.0,130.0
2373,2373,2374.0,790.0,5.0,336.02870941810437,105.9019207613048,344.58861222469824,113.49394500141779,131.57074213027954,2.296342649465796,255.0,243.0,237.0
2374,2374,2375.0,790.0,5.0,331.3609054486936,111.16480547224657,339.92080825528734,118.75682971235956,131.57074213027954,2.296342649465796,255.0,243.0,237.0
2375,2375,2376.0,790.0,5.0,328.69358889474444,114.17216816421328,337.2534917013383,121.76419240432628,131.57074213027954,2.296342649465796,255.0,243.0,237.0
2376,2376,2377.0,791.0,5.0,487.4603530359529,371.3680316571997,508.53115224263007,377.9200793334143,107.27328658103943,1.8722720502745889,223.0,223.0,241.0
2377,2377,2378.0,791.0,5.0,486.180695620538,375.48329543212975,507.25149482721525,382.0353431083445,107.27328658103943,1.8722720502745889,223.0,223.0,241.0
2378,2378,2379.0,792.0,5.0,252.6953694656737,7.232060397857642,273.208826640429,25.97517758308813,132.41790175437927,2.311128374196294,246.0,247.0,255.0
2379,2379,2380.0,792.0,5.0,247.87588828014918,12.506755099211896,268.3893454549044,31.249872284442386,132.41790175437927,2.311128374196294,246.0,247.0,255.0
2380,2380,2381.0,792.0,5.0,243.0564070946246,17.781449800566147,263.5698642693798,36.52456698579664,132.41790175437927,2.311128374196294,246.0,247.0,255.0
2381,2381,2382.0,792.0,5.0,242.3679097824068,18.534977615045328,262.8813669571621,37.278094800275824,132.41790175437927,2.311128374196294,246.0,247.0,255.0
2382,2382,2383.0,793.0,5.0,364.31466970472036,204.35461030175168,388.30870864136136,161.59049460174901,29.29585933685303,0.5113092026292079,122.0,119.0,140.0
2383,2383,2384.0,793.0,5.0,370.47984505897386,207.81375952253563,394.47388399561487,165.04964382253291,29.29585933685303,0.5113092026292079,122.0,119.0,140.0
2384,2384,2385.0,793.0,5.0,376.64502041322737,211.2729087433196,400.6390593498684,168.50879304331687,29.29585933685303,0.5113092026292079,122.0,119.0,140.0
2385,2385,2386.0,794.0,5.0,488.84325487316653,279.72174543147406,499.87473860018827,290.64981152169923,134.73016977310178,2.3514850643115683,116.0,138.0,135.0
2386,2386,2387.0,794.0,5.0,488.1299049759329,280.44184610784566,499.1613887029548,291.36991219807084,134.73016977310178,2.3514850643115683,116.0,138.0,135.0
2387,2387,2388.0,795.0,5.0,164.76064930126552,424.47639030480764,197.55237747130383,454.01169452637083,132.0091652870178,2.3039945770678663,243.0,233.0,244.0
2388,2388,2389.0,795.0,5.0,161.28187728014348,428.3387153929943,194.07360545018173,457.87401961455765,132.0091652870178,2.3039945770678663,243.0,233.0,244.0
2389,2389,2390.0,796.0,5.0,498.03803331286406,453.3841123410022,508.6430487748805,466.87792111844465,141.83558821678162,2.475498010885712,248.0,240.0,255.0
2390,2390,2391.0,796.0,5.0,492.436835437804,457.7861896974061,503.0418508998205,471.2799984748487,141.83558821678162,2.475498010885712,248.0,240.0,255.0
2391,2391,2392.0,796.0,5.0,488.43597981276116,460.9305306662662,499.04099527477763,474.42433944370873,141.83558821678162,2.475498010885712,248.0,240.0,255.0
2392,2392,2393.0,797.0,5.0,440.54388892559575,25.178153542423864,449.0272550524109,17.500701668318545,47.85488426685333,0.8352252936174234,255.0,229.0,234.0
2393,2393,2394.0,797.0,5.0,442.03207097511176,26.822552412832884,450.51543710192686,19.14510053872757,47.85488426685333,0.8352252936174234,255.0,229.0,234.0
2394,2394,2395.0,798.0,5.0,97.83014409375565,414.897863796527,110.888157571523,419.64284807304426,109.96999025344849,1.9193384083087492,242.0,230.0,242.0
2395,2395,2396.0,798.0,5.0,95.2737569304227,421.9329425423927,108.33177040819008,426.6779268189099,109.96999025344849,1.9193384083087492,242.0,230.0,242.0
2396,2396,2397.0,799.0,5.0,21.16070454407182,38.11942517507781,43.53257756484286,30.295528529935154,70.72423517704009,1.2343707647941444,129.0,126.0,159.0
2397,2397,2398.0,799.0,5.0,21.89284111614686,40.21291735259707,44.264714136917895,32.38902070745442,70.72423517704009,1.2343707647941444,129.0,126.0,159.0
2398,2398,2399.0,800.0,5.0,30.66856233976136,292.6035567626992,45.8143167227528,263.63347813373383,27.60087490081787,0.4817261434503352,200.0,185.0,172.0
2399,2399,2400.0,800.0,5.0,36.902647652131975,295.8627790158751,52.0484020351234,266.89270038690967,27.60087490081787,0.4817261434503352,200.0,185.0,172.0
2400,2400,2401.0,800.0,5.0,40.46498211634375,297.72519173197566,55.61073649933518,268.75511310301016,27.60087490081787,0.4817261434503352,200.0,185.0,172.0
2401,2401,2402.0,801.0,5.0,192.8692875686063,336.1096974288305,214.2385528683952,301.2796140788061,31.530321836471558,0.5503079302598938,136.0,136.0,133.0
2402,2402,2403.0,801.0,5.0,198.86536963167492,339.78846750461133,220.2346349314637,304.95838415458684,31.530321836471558,0.5503079302598938,136.0,136.0,133.0
2403,2403,2404.0,801.0,5.0,202.2917022391426,341.8906218336288,223.66096753893143,307.0605384836044,31.530321836471558,0.5503079302598938,136.0,136.0,133.0
2404,2404,2405.0,802.0,5.0,407.3606985504453,241.559406478417,417.92300476503374,227.00924719276776,35.97678869962692,0.6279134171027789,176.0,176.0,193.0
2405,2405,2406.0,802.0,5.0,413.1909404863318,245.79171757708005,423.75324670092033,231.24155829143086,35.97678869962692,0.6279134171027789,176.0,176.0,193.0
2406,2406,2407.0,802.0,5.0,418.18829071709183,249.41941280450558,428.7505969316802,234.8692535188563,35.97678869962692,0.6279134171027789,176.0,176.0,193.0
2407,2407,2408.0,803.0,5.0,216.20956214813128,47.29244062997929,230.82457126576665,52.53817891770502,109.74449157714844,1.9154027139484249,254.0,239.0,242.0
2408,2408,2409.0,803.0,5.0,213.75112372953453,54.14182920641826,228.36613284716987,59.387567494144,109.74449157714844,1.9154027139484249,254.0,239.0,242.0
2409,2409,2410.0,803.0,5.0,213.3999182411636,55.12031328876668,228.0149273587989,60.366051576492424,109.74449157714844,1.9154027139484249,254.0,239.0,242.0
2410,2410,2411.0,804.0,5.0,396.9291354591396,380.6813096638252,422.2577230175029,380.11020254639664,88.70831787586212,1.5482522208395364,215.0,206.0,201.0
2411,2411,2412.0,804.0,5.0,397.02628400663576,384.9898455169657,422.35487156499914,384.4187383995372,88.70831787586212,1.5482522208395364,215.0,206.0,201.0
2412,2412,2413.0,805.0,5.0,271.61827477465147,354.14524659639795,285.98795242870665,346.35568967587074,61.53863489627838,1.0740517961227372,130.0,116.0,109.0
2413,2413,2414.0,805.0,5.0,274.9996525249437,360.3829965472648,289.3693301789989,352.5934396267376,61.53863489627838,1.0740517961227372,130.0,116.0,109.0
2414,2414,2415.0,805.0,5.0,278.38103027523607,366.6207464981318,292.7507079292912,358.8311895776046,61.53863489627838,1.0740517961227372,130.0,116.0,109.0
2415,2415,2416.0,805.0,5.0,279.83019216821845,369.2940679056462,294.1998698222736,361.5045109851189,61.53863489627838,1.0740517961227372,130.0,116.0,109.0
2416,2416,2417.0,806.0,5.0,274.10470640026074,459.3403825285817,290.57926938866933,472.7604176232176,129.1659593582153,2.254371272298039,246.0,240.0,250.0
2417,2417,2418.0,806.0,5.0,269.5742947051371,464.9019591048285,286.0488576935456,478.3219941994643,129.1659593582153,2.254371272298039,246.0,240.0,250.0
2418,2418,2419.0,806.0,5.0,265.04388301001353,470.46353568107537,281.518445998422,483.88357077571123,129.1659593582153,2.254371272298039,246.0,240.0,250.0
2419,2419,2420.0,806.0,5.0,260.51347131488984,476.0251122573222,276.98803430329843,489.4451473519581,129.1659593582153,2.254371272298039,246.0,240.0,250.0
2420,2420,2421.0,807.0,5.0,411.54968293523353,484.49570074060335,430.50196283471183,454.9021114569399,32.63624757528305,0.5696099756847052,250.0,251.0,255.0
2421,2421,2422.0,807.0,5.0,417.5903729881848,488.364269962544,436.5426528876631,458.7706806788804,32.63624757528305,0.5696099756847052,250.0,251.0,255.0
2422,2422,2423.0,808.0,5.0,214.51808470977963,230.06030402310688,226.22208047043705,240.26484933029175,131.08470439910892,2.2878596907679447,135.0,143.0,154.0
2423,2423,2424.0,808.0,5.0,213.8519639811809,230.82430417685367,225.55595974183825,241.02884948403863,131.08470439910892,2.2878596907679447,135.0,143.0,154.0
2424,2424,2425.0,809.0,5.0,339.71135883117415,215.2228681926082,344.00465591640227,202.00945864367185,18.000000268220898,0.3141592700403172,182.0,168.0,205.0
2425,2425,2426.0,809.0,5.0,346.63241366695314,217.47165526328112,350.92571075218126,204.25824571434484,18.000000268220898,0.3141592700403172,182.0,168.0,205.0
2426,2426,2427.0,809.0,5.0,347.6211357863501,217.79291055909152,351.9144328715783,204.57950101015518,18.000000268220898,0.3141592700403172,182.0,168.0,205.0
2427,2427,2428.0,810.0,5.0,84.6464538031074,368.54896072291564,104.59218189462605,354.2910224104081,54.44142401218414,0.9501820984869148,191.0,185.0,177.0
2428,2428,2429.0,810.0,5.0,87.0207495455792,371.8704126923529,106.96647763709784,357.61247437984537,54.44142401218414,0.9501820984869148,191.0,185.0,177.0
2429,2429,2430.0,811.0,5.0,212.8534349765189,112.75664799406643,223.5902635123692,108.80300649381027,69.78468954563141,1.2179726000533335,255.0,247.0,255.0
2430,2430,2431.0,811.0,5.0,213.23063075675753,113.78099135362642,223.9674592926078,109.82734985337022,69.78468954563141,1.2179726000533335,255.0,247.0,255.0
2431,2431,2432.0,812.0,5.0,520.9785935994001,9.421699554532905,537.572268750576,28.566240709089307,139.0826439857483,2.427450069930397,249.0,245.0,244.0
2432,2432,2433.0,812.0,5.0,515.6169962081311,14.068904451419849,532.2106713593071,33.21344560597626,139.0826439857483,2.427450069930397,249.0,245.0,244.0
2433,2433,2434.0,812.0,5.0,514.0851112391973,15.396677279101837,530.6787863903731,34.541218433658244,139.0826439857483,2.427450069930397,249.0,245.0,244.0
2434,2434,2435.0,813.0,5.0,317.15352099320745,142.29530669724448,326.8219931524189,140.65214329989072,80.35470128059387,1.4024541068028669,189.0,162.0,103.0
2435,2435,2436.0,813.0,5.0,317.837588312937,146.32039990859704,327.50606047214853,144.67723651124328,80.35470128059387,1.4024541068028669,189.0,162.0,103.0
2436,2436,2437.0,814.0,5.0,573.8005490173349,362.22448629629264,579.1338863085092,370.4546049577957,147.05568194389343,2.5666058336865154,255.0,255.0,230.0
2437,2437,2438.0,814.0,5.0,570.183908996593,364.5681658815702,575.5172462877673,372.7982845430732,147.05568194389343,2.5666058336865154,255.0,255.0,230.0
2438,2438,2439.0,815.0,5.0,246.9697050774785,55.34835465488786,252.5257365995385,38.24864817979381,18.000000268220898,0.3141592700403172,251.0,237.0,244.0
2439,2439,2440.0,815.0,5.0,252.99330445103558,57.30554076474828,258.5493359730956,40.20583428965421,18.000000268220898,0.3141592700403172,251.0,237.0,244.0
2440,2440,2441.0,816.0,5.0,451.0836891801087,151.05720805435345,468.5443507503544,159.99267988883145,117.1010398864746,2.0437987035281893,132.0,125.0,157.0
2441,2441,2442.0,816.0,5.0,447.6737469582986,157.72052121923622,465.1344085285442,166.65599305371427,117.1010398864746,2.0437987035281893,132.0,125.0,157.0
2442,2442,2443.0,817.0,5.0,564.8734514892408,264.317088858128,589.1639946505303,260.98686559930627,82.1934413909912,1.4345461758177844,212.0,199.0,189.0
2443,2443,2444.0,817.0,5.0,565.8502809982652,271.44205241344736,590.1408241595548,268.1118291546256,82.1934413909912,1.4345461758177844,212.0,199.0,189.0
2444,2444,2445.0,817.0,5.0,566.2689222164186,274.4956082228699,590.5594653777081,271.16538496404814,82.1934413909912,1.4345461758177844,212.0,199.0,189.0
2445,2445,2446.0,818.0,5.0,142.27325502412097,419.6860106551055,148.72673974046126,409.26330690214485,31.764784455299377,0.5544000749312877,232.0,226.0,239.0
2446,2446,2447.0,818.0,5.0,148.38768267562608,423.47191557319815,154.8411673919664,413.04921182023753,31.764784455299377,0.5544000749312877,232.0,226.0,239.0
2447,2447,2448.0,818.0,5.0,151.0081516691283,425.0944462523808,157.46163638546855,414.6717424994201,31.764784455299377,0.5544000749312877,232.0,226.0,239.0
2448,2448,2449.0,819.0,5.0,576.1677127855105,116.41458347492615,581.7464160290317,109.36508476417735,38.35674226284028,0.6694514428254229,179.0,154.0,203.0
2449,2449,2450.0,819.0,5.0,579.3692966857084,118.94819433454755,584.9479999292297,111.89869562379877,38.35674226284028,0.6694514428254229,179.0,154.0,203.0
2450,2450,2451.0,820.0,5.0,582.2264577417789,416.6228615436676,593.4256756706234,424.8450333706363,126.285138130188,2.204091456707616,243.0,233.0,243.0
2451,2451,2452.0,820.0,5.0,577.9704314435362,422.4198902397322,589.1696493723807,430.6420620667009,126.285138130188,2.204091456707616,243.0,233.0,243.0
2452,2452,2453.0,820.0,5.0,576.1464201728609,424.904331109474,587.3456381017054,433.1265029364429,126.285138130188,2.204091456707616,243.0,233.0,243.0
2453,2453,2454.0,821.0,5.0,379.7466068937272,71.04527836423854,386.7482646656743,65.40664817627112,51.15453779697418,0.8928151118930859,251.0,244.0,255.0
2454,2454,2455.0,821.0,5.0,384.1588962501042,76.52415160726159,391.16055402205126,70.88552141929415,51.15453779697418,0.8928151118930859,251.0,244.0,255.0
2455,2455,2456.0,821.0,5.0,386.68020445374816,79.65493631756047,393.68186222569534,74.01630612959305,51.15453779697418,0.8928151118930859,251.0,244.0,255.0
2456,2456,2457.0,822.0,5.0,57.9183875454431,473.6157651369325,71.04615751761222,478.1641986395536,109.10988092422484,1.904326668586677,238.0,251.0,230.0
2457,2457,2458.0,822.0,5.0,55.579279330640354,480.36694102336617,68.70704930280947,484.91537452598715,109.10988092422484,1.904326668586677,238.0,251.0,230.0
2458,2458,2459.0,822.0,5.0,53.240171115837605,487.1181169097997,66.36794108800672,491.6665504124208,109.10988092422484,1.904326668586677,238.0,251.0,230.0
2459,2459,2460.0,822.0,5.0,52.90601279943721,488.0825706078617,66.03378277160631,492.6310041104827,109.10988092422484,1.904326668586677,238.0,251.0,230.0
2460,2460,2461.0,823.0,5.0,12.88037161290493,86.87602944125005,27.604713685453977,75.19188454141835,51.56709372997284,0.9000155712725497,98.0,95.0,128.0
2461,2461,2462.0,823.0,5.0,17.403880142973225,92.57654818146,32.12822221552227,80.89240328162829,51.56709372997284,0.9000155712725497,98.0,95.0,128.0
2462,2462,2463.0,823.0,5.0,18.050095647268694,93.39090800149,32.77443771981774,81.70676310165828,51.56709372997284,0.9000155712725497,98.0,95.0,128.0
2463,2463,2464.0,824.0,5.0,17.856748839390935,257.1937176318275,30.303283454284855,242.03452453141315,39.38788533210753,0.6874482844432568,186.0,161.0,176.0
2464,2464,2465.0,824.0,5.0,21.18752368626905,259.928467704043,33.634058301162966,244.76927460362862,39.38788533210753,0.6874482844432568,186.0,161.0,176.0
2465,2465,2466.0,825.0,5.0,211.03655386685642,334.0652819609416,240.99584407880852,338.16559543613664,97.79324412345886,1.7068140961609533,178.0,177.0,212.0
2466,2466,2467.0,825.0,5.0,210.3317088784793,339.2152920001685,240.29099909043134,343.31560547536344,97.79324412345886,1.7068140961609533,178.0,177.0,212.0
2467,2467,2468.0,826.0,5.0,436.6232320734802,221.2229392902625,452.64608092129964,243.92480445327786,144.7857713699341,2.5269884204450905,189.0,189.0,194.0
2468,2468,2469.0,826.0,5.0,430.80289305907206,225.33090185638943,446.8257419068915,248.03276701940484,144.7857713699341,2.5269884204450905,189.0,189.0,194.0
2469,2469,2470.0,826.0,5.0,426.6455080487805,228.2651608321944,442.6683568966,250.9670259952097,144.7857713699341,2.5269884204450905,189.0,189.0,194.0
2470,2470,2471.0,827.0,5.0,217.92786721681148,6.10816070428433,234.944560820568,15.862621128688865,119.82258081436156,2.0912985534475976,248.0,239.0,246.0
2471,2471,2472.0,827.0,5.0,214.4121883574345,12.24127595169938,231.42888196119102,21.995736376103917,119.82258081436156,2.0912985534475976,248.0,239.0,246.0
2472,2472,2473.0,827.0,5.0,210.89650949805755,18.374391199114424,227.91320310181408,28.128851623518962,119.82258081436156,2.0912985534475976,248.0,239.0,246.0
2473,2473,2474.0,828.0,5.0,375.3137062542758,363.602902121328,395.54919902048437,377.44651821441545,124.37702536582948,2.170788606470229,183.0,181.0,178.0
2474,2474,2475.0,828.0,5.0,371.20472076302144,369.6090890616209,391.44021352923005,383.4527051547085,124.37702536582948,2.170788606470229,183.0,181.0,178.0
2475,2475,2476.0,828.0,5.0,370.61772283569945,370.46711576737715,390.85321560190806,384.3107318604646,124.37702536582948,2.170788606470229,183.0,181.0,178.0
2476,2476,2477.0,829.0,5.0,327.4474613693106,381.28697441156714,340.51139472296256,380.722051065375,87.52390265464783,1.52758027551861,218.0,210.0,214.0
2477,2477,2478.0,829.0,5.0,327.75682620963903,388.44108068679225,340.820759563291,387.87615734060023,87.52390265464783,1.52758027551861,218.0,210.0,214.0
2478,2478,2479.0,829.0,5.0,328.0661910499675,395.59518696201735,341.13012440361945,395.03026361582533,87.52390265464783,1.52758027551861,218.0,210.0,214.0
2479,2479,2480.0,829.0,5.0,328.24297095872663,399.68324769071745,341.3069043123786,399.1183243445254,87.52390265464783,1.52758027551861,218.0,210.0,214.0
2480,2480,2481.0,830.0,5.0,337.0553259824228,455.5997279051612,343.51397861980524,464.03554132235513,142.56150126457212,2.488167583652844,255.0,245.0,242.0
2481,2481,2482.0,830.0,5.0,331.20493406410304,460.078922420768,337.6635867014855,468.5147358379617,142.56150126457212,2.488167583652844,255.0,245.0,242.0
2482,2482,2483.0,830.0,5.0,329.5333935160117,461.3586922823698,335.99204615339414,469.7945056995637,142.56150126457212,2.488167583652844,255.0,245.0,242.0
2483,2483,2484.0,831.0,5.0,456.8551545675582,462.8564469888684,469.32511483404676,472.10935748471087,126.576007604599,2.2091680867296333,252.0,255.0,245.0
2484,2484,2485.0,831.0,5.0,452.66328444000936,468.5057455480948,465.13324470649803,477.7586560439372,126.576007604599,2.2091680867296333,252.0,255.0,245.0
2485,2485,2486.0,831.0,5.0,450.2679300814102,471.73391615336686,462.73789034789877,480.9868266492094,126.576007604599,2.2091680867296333,252.0,255.0,245.0
2486,2486,2487.0,832.0,5.0,133.51861015799915,218.2523089494257,157.0360856457155,211.32055443063845,73.57716679573059,1.284163814874545,99.0,105.0,86.0
2487,2487,2488.0,832.0,5.0,134.4180075447868,221.30370898677083,157.93548303250316,214.37195446798358,73.57716679573059,1.284163814874545,99.0,105.0,86.0
2488,2488,2489.0,833.0,5.0,302.100353940601,272.55146124406826,308.4419433941462,290.24636827158287,160.28308153152466,2.797467507967621,105.0,102.0,65.0
2489,2489,2490.0,833.0,5.0,301.14616728148985,272.8934274405973,307.487756735035,290.5883344681118,160.28308153152466,2.797467507967621,105.0,102.0,65.0
2490,2490,2491.0,834.0,5.0,14.459745513498753,380.2290365832269,22.44108918722184,396.34013837579283,153.64645957946775,2.6816366036940953,222.0,222.0,229.0
2491,2491,2492.0,834.0,5.0,8.784395307554338,383.040571203614,16.76573898127743,399.15167299617997,153.64645957946775,2.6816366036940953,222.0,222.0,229.0
2492,2492,2493.0,835.0,5.0,150.65680747557187,186.14014716878972,172.12156775900883,166.0185636185509,46.84992492198944,0.8176854442008633,92.0,85.0,134.0
2493,2493,2494.0,835.0,5.0,155.49158888680375,191.2976649037037,176.95634917024066,171.17608135346484,46.84992492198944,0.8176854442008633,92.0,85.0,134.0
2494,2494,2495.0,835.0,5.0,160.3263702980356,196.45518263861763,181.7911305814726,176.33359908837875,46.84992492198944,0.8176854442008633,92.0,85.0,134.0
2495,2495,2496.0,836.0,5.0,579.7231587452296,2.677505954204166,591.7778916842516,0.4495848885302114,79.52891349792479,1.3880413910725484,255.0,238.0,234.0
2496,2496,2497.0,836.0,5.0,581.0355436132511,9.778497699810213,593.090276552273,7.550576634136253,79.52891349792479,1.3880413910725484,255.0,238.0,234.0
2497,2497,2498.0,836.0,5.0,582.3479284812727,16.879489445416255,594.4026614202945,14.6515683797423,79.52891349792479,1.3880413910725484,255.0,238.0,234.0
2498,2498,2499.0,836.0,5.0,583.285346244145,21.95162640656343,595.3400791831671,19.723705340889467,79.52891349792479,1.3880413910725484,255.0,238.0,234.0
2499,2499,2500.0,837.0,5.0,250.816424746851,140.0084970132583,254.70646431501544,150.76853234214605,160.1237261295319,2.794686231522008,114.0,121.0,71.0
2500,2500,2501.0,838.0,5.0,490.0635348974778,347.50382493657247,507.4004401877808,359.7896005553669,125.32324433326721,2.187303242896838,242.0,233.0,255.0
2501,2501,2502.0,838.0,5.0,485.89800034355187,353.3819624091812,503.2349056338549,365.66773802797564,125.32324433326721,2.187303242896838,242.0,233.0,255.0
2502,2502,2503.0,838.0,5.0,482.3275421544727,358.4203659571316,499.6644474447757,370.7061415759259,125.32324433326721,2.187303242896838,242.0,233.0,255.0
2503,2503,2504.0,839.0,5.0,338.1474899847889,17.751155647646378,350.171307456337,24.712075499278413,120.06773471832277,2.0955772962458385,247.0,236.0,243.0
2504,2504,2505.0,839.0,5.0,334.53788878806813,23.986134193517145,346.56170625961624,30.947054045149194,120.06773471832277,2.0955772962458385,247.0,236.0,243.0
2505,2505,2506.0,839.0,5.0,331.44394490516464,29.330401518549237,343.4677623767128,36.29132137018128,120.06773471832277,2.0955772962458385,247.0,236.0,243.0
2506,2506,2507.0,840.0,5.0,413.2527720872252,185.5679707234797,446.54497172749114,189.36134038292198,96.50034427642822,1.6842487369317374,106.0,95.0,128.0
