theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
140.46374559402466,448.0,206.0,227.0,4.0,1398.0,251.90987067092888,116.93730418101666,240.0,94.87722469167066,2.4515548402994085,233.7014881596042,1397.0,1397.0
68.96103680133821,450.0,179.0,187.0,4.0,1402.0,205.7911319673626,351.00562273055925,187.0,359.5141697856298,1.2035971477723302,183.67058296461343,1401.0,1401.0
20.965830087661747,453.0,255.0,249.0,4.0,1410.0,326.3768795128519,469.3561145889944,251.0,491.48750599404815,0.3659227654433888,317.8965743504364,1409.0,1409.0
88.92255663871765,454.0,232.0,232.0,4.0,1411.0,252.41046599344065,477.64880559775537,242.0,478.171303784348,1.5519913926367648,224.62857687976071,1410.0,1410.0
88.92255663871765,454.0,232.0,232.0,4.0,1412.0,252.599645333778,487.7077102805199,242.0,488.23020846711256,1.5519913926367648,224.8177562200981,1411.0,1411.0
88.92255663871765,454.0,232.0,232.0,4.0,1413.0,252.7888246741154,497.76661496328455,242.0,498.2891131498769,1.5519913926367648,225.0069355604355,1412.0,1412.0
88.92255663871765,454.0,232.0,232.0,4.0,1414.0,252.80774260814917,498.7725054315609,242.0,499.2950036181536,1.5519913926367648,225.0258534944692,1413.0,1413.0
119.97984409332275,455.0,249.0,255.0,4.0,1415.0,584.6109775802637,394.62458164664815,240.0,382.3731686513386,2.0940433154579527,563.3736577483634,1414.0,1414.0
119.97984409332275,455.0,249.0,255.0,4.0,1416.0,583.0285456610113,397.3676622034981,240.0,385.11624920818855,2.0940433154579527,561.7912258291109,1415.0,1415.0
129.1570866107941,456.0,243.0,236.0,4.0,1417.0,43.900088058363934,401.86270987571686,234.0,387.4131120395136,2.2542164136418403,26.156013135867237,1416.0,1416.0
129.1570866107941,456.0,243.0,236.0,4.0,1418.0,41.90042033095949,404.3182975244098,234.0,389.8686996882066,2.2542164136418403,24.156345408462787,1417.0,1417.0
151.3401997089386,459.0,222.0,208.0,4.0,1423.0,130.28476229955885,300.67931573512783,211.0,284.90244079045374,2.6413847755467423,121.661557281202,1422.0,1422.0
151.3401997089386,459.0,222.0,208.0,4.0,1424.0,121.47971453655,305.49191216649405,211.0,289.71503722182,2.6413847755467423,112.85650951819316,1423.0,1423.0
151.3401997089386,459.0,222.0,208.0,4.0,1425.0,118.8382002076473,306.9356910959039,211.0,291.15881615122987,2.6413847755467423,110.21499518929048,1424.0,1424.0
122.837233543396,464.0,251.0,250.0,4.0,1434.0,228.43857948171504,65.55488768576491,232.0,49.6010494454731,2.143914169373481,203.71836297786427,1433.0,1433.0
122.837233543396,464.0,251.0,250.0,4.0,1435.0,222.96234757031792,74.0402212109065,232.0,58.08638297061469,2.143914169373481,198.2421310664671,1434.0,1434.0
122.837233543396,464.0,251.0,250.0,4.0,1436.0,222.41472437917812,74.88875456342066,232.0,58.93491632312885,2.143914169373481,197.6945078753274,1435.0,1435.0
129.8850166797638,465.0,195.0,170.0,4.0,1437.0,138.90798328909636,240.9706470676388,170.0,231.53745127130645,2.266921190069632,127.62001041011038,1436.0,1436.0
129.8850166797638,465.0,195.0,170.0,4.0,1438.0,138.21709666393158,241.79737744149008,170.0,232.36418164515771,2.266921190069632,126.9291237849456,1437.0,1437.0
49.49292540550232,467.0,184.0,190.0,4.0,1441.0,435.7117727791083,310.7452546432866,179.0,328.7939477871864,0.8638145047699651,414.5847511509386,1440.0,1440.0
49.49292540550232,467.0,184.0,190.0,4.0,1442.0,441.6612248803955,317.70942663166903,179.0,335.7581197755687,0.8638145047699651,420.5342032522259,1441.0,1441.0
140.64146876335144,469.0,255.0,241.0,4.0,1445.0,334.68962021196904,473.6560751423633,239.0,457.22671003744085,2.4546566947612405,321.21428979488985,1444.0,1444.0
140.64146876335144,469.0,255.0,241.0,4.0,1446.0,326.65147757727163,480.24894268474367,239.0,463.8195775798212,2.4546566947612405,313.1761471601925,1445.0,1445.0
140.64146876335144,469.0,255.0,241.0,4.0,1447.0,325.84766331380183,480.9082294389817,239.0,464.4788643340592,2.4546566947612405,312.37233289672275,1446.0,1446.0
156.42096877098083,470.0,183.0,224.0,4.0,1448.0,287.21368023675564,410.92337134974696,213.0,387.7035878717812,2.7300609242128435,277.07932449612576,1447.0,1447.0
156.42096877098083,470.0,183.0,224.0,4.0,1449.0,279.84530935874085,414.1393226000056,213.0,390.9195391220397,2.7300609242128435,269.71095361811103,1448.0,1448.0
141.21820807456967,471.0,248.0,244.0,4.0,1450.0,586.2160625162337,402.46000656509705,230.0,390.35541849494825,2.4647226946676835,576.4900556612142,1449.0,1449.0
141.21820807456967,471.0,248.0,244.0,4.0,1451.0,582.8818050156532,405.13907429702766,230.0,393.03448622687887,2.4647226946676835,573.1557981606335,1450.0,1450.0
104.41394448280334,472.0,249.0,233.0,4.0,1452.0,26.06420428721417,400.6402460289562,221.0,396.9783860285395,1.8223671162194857,11.816597611494483,1451.0,1451.0
104.41394448280334,472.0,249.0,233.0,4.0,1453.0,24.492091178447264,406.75704165219287,221.0,403.0951816517762,1.8223671162194857,10.24448450272757,1452.0,1452.0
147.9320240020752,478.0,170.0,218.0,4.0,1463.0,273.2553674492939,160.04676095506778,206.0,150.35091335819445,2.5819008879754906,267.1807228095637,1462.0,1462.0
50.55826127529144,479.0,251.0,250.0,4.0,1464.0,579.9982807676345,277.84344668308,246.0,290.8234232754765,0.8824081233373829,564.2196477765785,1463.0,1463.0
50.55826127529144,479.0,251.0,250.0,4.0,1465.0,581.3191875547385,279.4491586241413,246.0,292.429135216538,0.8824081233373829,565.5405545636826,1464.0,1464.0
26.256696581840515,480.0,243.0,251.0,4.0,1466.0,186.75810913041616,44.375055059419005,252.0,61.965494174770186,0.4582658060502578,178.08090848132858,1465.0,1465.0
26.256696581840515,480.0,243.0,251.0,4.0,1467.0,189.46906321656917,45.71234359450079,252.0,63.30278270985196,0.4582658060502578,180.7918625674816,1466.0,1466.0
111.99121713638306,484.0,233.0,245.0,4.0,1475.0,425.5585484368928,28.27247371857708,236.0,23.98799201637773,1.95461547234578,414.94940216283686,1474.0,1474.0
111.99121713638306,484.0,233.0,245.0,4.0,1476.0,425.15509752785226,29.2714906372898,236.0,24.98700893509045,1.95461547234578,414.5459512537963,1475.0,1475.0
121.0968554019928,485.0,246.0,255.0,4.0,1477.0,436.0175186442955,439.830020196066,239.0,424.2122075760352,2.113538840576256,410.124361834736,1476.0,1476.0
121.0968554019928,485.0,246.0,255.0,4.0,1478.0,432.3031486729221,445.98816579925614,239.0,430.3703531792252,2.113538840576256,406.4099918633627,1477.0,1477.0
161.9999957084656,486.0,183.0,214.0,4.0,1479.0,286.0069203159624,402.71823072314544,202.0,387.17304337319166,2.8274333133294083,280.9559814770509,1478.0,1478.0
161.9999957084656,486.0,183.0,214.0,4.0,1480.0,281.9390351175414,404.0399670829841,202.0,388.4947797330303,2.8274333133294083,276.88809627863003,1479.0,1479.0
131.17309927940371,487.0,237.0,228.0,4.0,1481.0,603.1214113279201,483.4565004668985,251.0,459.24510341529486,2.289402472470996,575.4387413092287,1480.0,1480.0
131.17309927940371,487.0,237.0,228.0,4.0,1482.0,596.3299697429625,491.22165486698896,251.0,467.0102578153854,2.289402472470996,568.6472997242712,1481.0,1481.0
131.17309927940371,487.0,237.0,228.0,4.0,1483.0,592.2551047919877,495.8807475070434,251.0,471.66935045543966,2.289402472470996,564.5724347732965,1482.0,1482.0
126.31718516349794,488.0,247.0,250.0,4.0,1484.0,58.7619728868981,481.74028857670095,241.0,470.1236750844139,2.2046507829543707,42.957807285822646,1483.0,1483.0
126.31718516349794,488.0,247.0,250.0,4.0,1485.0,52.66643874623743,490.0331383861546,241.0,478.4165248938676,2.2046507829543707,36.862273145162,1484.0,1484.0
124.70380425453186,490.0,255.0,244.0,4.0,1488.0,526.5146978984362,25.903153823722764,241.0,10.548472982071257,2.1764919740040938,504.34286816293326,1487.0,1487.0
124.70380425453186,490.0,255.0,244.0,4.0,1489.0,520.7034928524719,34.294409243875606,241.0,18.939728402224105,2.1764919740040938,498.5316631169686,1488.0,1488.0
124.70380425453186,490.0,255.0,244.0,4.0,1490.0,519.5412518432788,35.972660327906176,241.0,20.61797948625468,2.1764919740040938,497.3694221077757,1489.0,1489.0
150.73465347290042,493.0,246.0,244.0,4.0,1494.0,317.79502274032365,147.8257106058931,237.0,138.55738495130285,2.630815999954817,312.60124940482467,1493.0,1493.0
18.000000268220898,494.0,237.0,255.0,4.0,1495.0,270.57562680114626,133.8167137101247,241.0,149.36190141475564,0.3141592700403172,265.52468905381903,1494.0,1494.0
104.58464026451112,495.0,178.0,208.0,4.0,1496.0,591.9893358388299,262.4770245585991,192.0,256.5090014500072,1.825346319629552,569.0525365558723,1495.0,1495.0
104.58464026451112,495.0,178.0,208.0,4.0,1497.0,589.6084919993102,271.62728022575845,192.0,265.65925711716653,1.825346319629552,566.6716927163525,1496.0,1496.0
80.49956202507019,496.0,243.0,255.0,4.0,1498.0,286.5776545834771,80.68227352558151,255.0,83.51502198076645,1.4049824037508691,269.6506121819989,1497.0,1497.0
80.49956202507019,496.0,243.0,255.0,4.0,1499.0,287.4356144962614,85.80899905459452,255.0,88.64174750977945,1.4049824037508691,270.50857209478323,1498.0,1498.0
38.53450834751128,500.0,255.0,251.0,4.0,1505.0,382.7398540785597,12.88829940768472,255.0,26.313325080314087,0.6725540463013113,372.047898506213,1504.0,1504.0
38.53450834751128,500.0,255.0,251.0,4.0,1506.0,390.6009093301567,19.148999055596548,255.0,32.574024728225915,0.6725540463013113,379.9089537578101,1505.0,1505.0
38.53450834751128,500.0,255.0,251.0,4.0,1507.0,398.46196458175376,25.40969870350837,255.0,38.83472437613774,0.6725540463013113,387.7700090094072,1506.0,1506.0
38.53450834751128,500.0,255.0,251.0,4.0,1508.0,403.178597732712,29.166118492255464,255.0,42.591144164884845,0.6725540463013113,392.4866421603653,1507.0,1507.0
58.88711035251618,501.0,233.0,243.0,4.0,1509.0,428.3153409753813,471.35869022329285,255.0,476.8485755431532,1.027773962636646,419.2192813298613,1508.0,1508.0
58.88711035251618,501.0,233.0,243.0,4.0,1510.0,429.8773251988606,473.9467045139976,255.0,479.436589833858,1.027773962636646,420.7812655533407,1509.0,1509.0
37.39760309457779,502.0,252.0,236.0,4.0,1511.0,186.3843044442421,381.7309072775788,236.0,394.7161706914237,0.6527113063544028,176.45718164996552,1510.0,1510.0
37.39760309457779,502.0,252.0,236.0,4.0,1512.0,194.4598004459072,387.90455488704856,236.0,400.8898183008935,0.6527113063544028,184.53267765163056,1511.0,1511.0
37.39760309457779,502.0,252.0,236.0,4.0,1513.0,200.11264764707272,392.22610821367743,236.0,405.2113716275224,0.6527113063544028,190.1855248527961,1512.0,1512.0
117.83193111419678,503.0,226.0,242.0,4.0,1514.0,571.7850142127818,405.0105940323757,230.0,399.6687336249637,2.056555161925884,561.6669464373357,1513.0,1513.0
117.83193111419678,503.0,226.0,242.0,4.0,1515.0,568.0314875529767,412.1201839962307,230.0,406.7783235888188,2.056555161925884,557.9134197775306,1514.0,1514.0
123.0549967288971,504.0,226.0,226.0,4.0,1516.0,105.93545832869268,480.5339964539032,246.0,471.6186206030071,2.1477148539501063,92.2357902182294,1515.0,1515.0
123.0549967288971,504.0,226.0,226.0,4.0,1517.0,103.69967878362358,483.96957093195846,246.0,475.05419508106246,2.1477148539501063,90.00001067316029,1516.0,1516.0
28.41498970985413,507.0,207.0,246.0,4.0,1522.0,123.62935598686587,340.9888942963279,238.0,374.0536433272464,0.4959351273572627,105.74013192428627,1521.0,1521.0
28.41498970985413,507.0,207.0,246.0,4.0,1523.0,132.4463674862116,345.7592161314232,238.0,378.82396516234166,0.4959351273572627,114.55714342363196,1522.0,1522.0
28.41498970985413,507.0,207.0,246.0,4.0,1524.0,139.49997668568815,349.57547359949945,238.0,382.640222630418,0.4959351273572627,121.61075262310852,1523.0,1523.0
72.80380010604857,508.0,250.0,248.0,4.0,1525.0,103.00606875988171,6.818319004897942,236.0,14.308484759244276,1.270666019814345,78.80357037616791,1524.0,1524.0
72.80380010604857,508.0,250.0,248.0,4.0,1526.0,104.87324061510049,12.851593206049635,236.0,20.341758960395968,1.270666019814345,80.67074223138665,1525.0,1525.0
59.78883147239685,512.0,255.0,242.0,4.0,1534.0,274.7789157832006,109.1257002752269,250.0,114.4717578289601,1.0435119651133342,265.59758632978014,1533.0,1533.0
33.39520275592804,515.0,199.0,210.0,4.0,1540.0,347.2214987975891,352.63488671478274,230.0,362.1874296851424,0.5828562424620286,340.92390473951986,1539.0,1539.0
33.39520275592804,515.0,199.0,210.0,4.0,1541.0,355.9010893754788,358.35697958779,230.0,367.9095225581497,0.5828562424620286,349.6034953174096,1540.0,1540.0
33.39520275592804,515.0,199.0,210.0,4.0,1542.0,359.3729256066347,360.64581673699297,230.0,370.1983597073528,0.5828562424620286,353.07533154856554,1541.0,1541.0
38.65994453430176,516.0,214.0,255.0,4.0,1543.0,351.42154785389846,103.5962918745405,255.0,111.89251171338434,0.6747433207619515,344.7845396208428,1542.0,1542.0
120.47945380210876,517.0,255.0,245.0,4.0,1544.0,342.65701797202235,435.1496475729692,251.0,421.0553660085358,2.1027631498511985,318.7100433350818,1543.0,1543.0
120.47945380210876,517.0,255.0,245.0,4.0,1545.0,337.3838415491791,444.1090699796137,251.0,430.0147884151803,2.1027631498511985,313.4368669122385,1544.0,1544.0
120.47945380210876,517.0,255.0,245.0,4.0,1546.0,335.2745709800418,447.6928389422714,251.0,433.5985573778381,2.1027631498511985,311.3275963431012,1545.0,1545.0
122.00433254241943,518.0,243.0,232.0,4.0,1547.0,297.40705839878945,490.27932836418967,255.0,465.5907112722789,2.129377304563284,257.90365928787884,1546.0,1546.0
122.00433254241943,518.0,243.0,232.0,4.0,1548.0,293.14620184016263,497.0969770224018,255.0,472.4083599304912,2.129377304563284,253.64280272925205,1547.0,1547.0
53.089123964309685,519.0,250.0,247.0,4.0,1549.0,585.5999472667504,422.8345323731352,234.0,436.0867483093991,0.9265800101766288,567.9566289638311,1548.0,1548.0
53.089123964309685,519.0,250.0,247.0,4.0,1550.0,589.9190289286566,428.58473542625535,234.0,441.83695136251936,0.9265800101766288,572.2757106257374,1549.0,1549.0
33.87429088354111,520.0,255.0,228.0,4.0,1551.0,29.73807002372077,388.12200414399047,221.0,396.9430160356413,0.5912179076960914,23.81633960876348,1550.0,1550.0
33.87429088354111,520.0,255.0,228.0,4.0,1552.0,31.46435832067285,389.2808977084263,221.0,398.10190960007714,0.5912179076960914,25.54262790571557,1551.0,1551.0
42.61695653200149,521.0,187.0,183.0,4.0,1553.0,490.8312539271937,221.3704253230008,178.0,237.00729706822608,0.7438062086627303,476.4438702309245,1552.0,1552.0
42.61695653200149,521.0,187.0,183.0,4.0,1554.0,498.3425671386054,228.2815356138704,178.0,243.91840735909568,0.7438062086627303,483.9551834423362,1553.0,1553.0
42.61695653200149,521.0,187.0,183.0,4.0,1555.0,499.84482978088766,229.66375767204428,178.0,245.3006294172696,0.7438062086627303,485.45744608461854,1554.0,1554.0
37.51129120588303,525.0,247.0,244.0,4.0,1561.0,318.8996948502836,135.48711835840697,228.0,147.8043815016591,0.654695538217053,309.4444692923312,1560.0,1560.0
43.32615941762924,527.0,135.0,184.0,4.0,1564.0,546.768452482698,285.8892335439236,179.0,293.6180297735862,0.7561841340815793,539.4785381662998,1563.0,1563.0
41.14658296108247,528.0,255.0,255.0,4.0,1565.0,238.823740840764,8.796374633605325,255.0,29.10521411282506,0.7181433486158867,221.0781133067373,1564.0,1564.0
41.14658296108247,528.0,255.0,255.0,4.0,1566.0,246.3675835136589,15.38809654787167,255.0,35.69693602709141,0.7181433486158867,228.62195597963228,1565.0,1565.0
41.14658296108247,528.0,255.0,255.0,4.0,1567.0,253.91142618655385,21.979818462138013,255.0,42.28865794135776,0.7181433486158867,236.1657986525272,1566.0,1566.0
41.14658296108247,528.0,255.0,255.0,4.0,1568.0,256.1745789884224,23.957335036417927,255.0,44.26617451563766,0.7181433486158867,238.42895145439567,1567.0,1567.0
45.463947057724,533.0,237.0,250.0,4.0,1577.0,378.8871166377504,468.05702191222224,247.0,485.82594294672487,0.7934955671096723,360.8280757908265,1576.0,1576.0
45.463947057724,533.0,237.0,250.0,4.0,1578.0,383.1525533740784,472.3921020277648,247.0,490.1610230622673,0.7934955671096723,365.0935125271545,1577.0,1577.0
121.891508102417,534.0,226.0,233.0,4.0,1579.0,288.2167905485609,425.4256035870035,228.0,416.7902418875238,2.1274081466085217,274.33891746877146,1578.0,1578.0
121.891508102417,534.0,226.0,233.0,4.0,1580.0,283.3777343533092,433.2024414359287,228.0,424.567079736449,2.1274081466085217,269.4998612735197,1579.0,1579.0
107.27034687995908,535.0,239.0,240.0,4.0,1581.0,565.3427223521302,431.172142225697,241.0,426.8048311734682,1.8722207428117128,551.2952987868729,1580.0,1580.0
107.27034687995908,535.0,239.0,240.0,4.0,1582.0,562.8736155153125,439.11400602927193,241.0,434.7466949770432,1.8722207428117128,548.8261919500553,1581.0,1581.0
29.74306136369705,536.0,255.0,235.0,4.0,1583.0,21.95896619038983,387.697115402787,234.0,396.9218152997672,0.5191143504192282,16.68809778843484,1582.0,1582.0
29.74306136369705,536.0,255.0,235.0,4.0,1584.0,24.708562923202766,389.26819768177216,234.0,398.4928975787524,0.5191143504192282,19.43769452124777,1583.0,1583.0
18.000000268220898,539.0,196.0,219.0,4.0,1589.0,19.436197991043933,280.89463562044875,210.0,297.99434209554283,0.3141592700403172,13.880166468983957,1588.0,1588.0
18.000000268220898,539.0,196.0,219.0,4.0,1590.0,28.147360242994324,283.7250638582732,210.0,300.8247703333672,0.3141592700403172,22.591328720934342,1589.0,1589.0
116.41515612602234,541.0,254.0,253.0,4.0,1593.0,80.89463439063131,444.3828722531124,239.0,411.6610613611893,2.0318277736223367,15.020732440239632,1592.0,1592.0
116.41515612602234,541.0,254.0,253.0,4.0,1594.0,76.42158905851088,453.3877818713784,239.0,420.6659709794552,2.0318277736223367,10.547687108119192,1593.0,1593.0
116.41515612602234,541.0,254.0,253.0,4.0,1595.0,71.94854372639044,462.39269148964433,239.0,429.6708805977212,2.0318277736223367,6.074641775998751,1594.0,1594.0
116.41515612602234,541.0,254.0,253.0,4.0,1596.0,67.47549839426999,471.3976011079103,239.0,438.6757902159872,2.0318277736223367,1.6015964438783143,1595.0,1595.0
116.41515612602234,541.0,254.0,253.0,4.0,1597.0,63.00245306214956,480.4025107261763,239.0,447.6806998342532,2.0318277736223367,-2.871448888242128,1596.0,1596.0
116.41515612602234,541.0,254.0,253.0,4.0,1598.0,58.52940773002912,489.4074203444422,239.0,456.6856094525192,2.0318277736223367,-7.3444942203625665,1597.0,1597.0
116.41515612602234,541.0,254.0,253.0,4.0,1599.0,55.398275997544815,495.7108570772284,239.0,462.98904618530526,2.0318277736223367,-10.475625952846872,1598.0,1598.0
112.50492453575134,543.0,182.0,180.0,4.0,1602.0,104.60144605833425,246.03235394317736,186.0,217.8788842992715,1.9635813578566137,36.64947763043458,1601.0,1601.0
112.50492453575134,543.0,182.0,180.0,4.0,1603.0,100.76267141240092,255.2977232508196,186.0,227.14425360691368,1.9635813578566137,32.81070298450128,1602.0,1602.0
112.50492453575134,543.0,182.0,180.0,4.0,1604.0,96.92389676646764,264.56309255846173,186.0,236.40962291455585,1.9635813578566137,28.971928338567988,1603.0,1603.0
112.50492453575134,543.0,182.0,180.0,4.0,1605.0,93.08512212053436,273.8284618661039,186.0,245.674992222198,1.9635813578566137,25.133153692634693,1604.0,1604.0
112.50492453575134,543.0,182.0,180.0,4.0,1606.0,89.24634747460104,283.093831173746,186.0,254.94036152984015,1.9635813578566137,21.29437904670139,1605.0,1605.0
112.50492453575134,543.0,182.0,180.0,4.0,1607.0,88.86247001000771,284.0203681045103,186.0,255.8668984606044,1.9635813578566137,20.910501582108058,1606.0,1606.0
156.56433820724487,544.0,194.0,235.0,4.0,1608.0,159.32405718141925,353.524832955236,226.0,322.781353754976,2.73256319292238,145.99744107215537,1607.0,1607.0
156.56433820724487,544.0,194.0,235.0,4.0,1609.0,150.09330707260403,357.5261583192073,226.0,326.7826791189474,2.73256319292238,136.76669096334018,1608.0,1608.0
156.56433820724487,544.0,194.0,235.0,4.0,1610.0,140.86255696378885,361.52748368317873,226.0,330.7840044829187,2.73256319292238,127.535940854525,1609.0,1609.0
156.56433820724487,544.0,194.0,235.0,4.0,1611.0,139.9394819529073,361.9276162195758,226.0,331.18413701931587,2.73256319292238,126.61286584364348,1610.0,1610.0
114.54699754714966,545.0,239.0,236.0,4.0,1612.0,462.293454438479,283.7826751133798,232.0,261.71376918148064,1.99922225547163,413.9727348818452,1611.0,1611.0
114.54699754714966,545.0,239.0,236.0,4.0,1613.0,458.0912565618079,292.98354921863427,232.0,270.9146432867351,1.99922225547163,409.7705370051741,1612.0,1612.0
114.54699754714966,545.0,239.0,236.0,4.0,1614.0,453.8890586851368,302.1844233238887,232.0,280.1155173919895,1.99922225547163,405.5683391285031,1613.0,1613.0
114.54699754714966,545.0,239.0,236.0,4.0,1615.0,450.947520171467,308.6250351975668,232.0,286.5561292656676,1.99922225547163,402.6268006148332,1614.0,1614.0
112.06812143325806,546.0,251.0,255.0,4.0,1616.0,194.5192066666353,25.13683388104085,240.0,4.871450029337964,1.95595770553518,144.5318157803366,1615.0,1615.0
112.06812143325806,546.0,251.0,255.0,4.0,1617.0,190.7597947623765,34.40994677818435,240.0,14.144562926481466,1.95595770553518,140.77240387607782,1616.0,1616.0
112.06812143325806,546.0,251.0,255.0,4.0,1618.0,187.0003828581177,43.683059675327854,240.0,23.41767582362497,1.95595770553518,137.01299197181896,1617.0,1617.0
112.06812143325806,546.0,251.0,255.0,4.0,1619.0,183.2409709538589,52.95617257247135,240.0,32.690788720768474,1.95595770553518,133.25358006756016,1618.0,1618.0
112.06812143325806,546.0,251.0,255.0,4.0,1620.0,180.23344143045185,60.37466289018616,240.0,40.10927903848328,1.95595770553518,130.24605054415312,1619.0,1619.0
18.000000268220898,547.0,235.0,248.0,4.0,1621.0,16.48126242625185,115.64629255331516,255.0,123.41888640563064,0.3141592700403172,13.955793552588222,1620.0,1620.0
18.000000268220898,547.0,235.0,248.0,4.0,1622.0,19.356162127267734,116.58040410574851,255.0,124.35299795806402,0.3141592700403172,16.830693253604107,1621.0,1621.0
159.5477914810181,550.0,244.0,247.0,4.0,1628.0,321.59746257257166,485.56799524043015,247.0,428.9030773083766,2.7846342756291254,300.4651735780267,1627.0,1627.0
159.5477914810181,550.0,244.0,247.0,4.0,1629.0,312.1709645516126,489.0834592639424,247.0,432.4185413318889,2.7846342756291254,291.03867555706773,1628.0,1628.0
159.5477914810181,550.0,244.0,247.0,4.0,1630.0,302.7444665306537,492.5989232874546,247.0,435.9340053554012,2.7846342756291254,281.61217753610885,1629.0,1629.0
159.5477914810181,550.0,244.0,247.0,4.0,1631.0,301.8018167285578,492.95046968980586,247.0,436.2855517577524,2.7846342756291254,280.6695277340129,1630.0,1630.0
104.60862994194032,551.0,251.0,254.0,4.0,1632.0,467.63215201194816,476.4526634040308,255.0,463.4667858039872,1.8257650184871832,417.8093656847784,1631.0,1631.0
104.60862994194032,551.0,251.0,254.0,4.0,1633.0,465.0612754354472,486.3163197767125,255.0,473.3304421766687,1.8257650184871832,415.23848910827735,1632.0,1632.0
104.60862994194032,551.0,251.0,254.0,4.0,1634.0,462.49039885894615,496.179976149394,255.0,483.1940985493503,1.8257650184871832,412.6676125317765,1633.0,1633.0
104.60862994194032,551.0,251.0,254.0,4.0,1635.0,459.9195222824452,506.0436325220755,255.0,493.0577549220317,1.8257650184871832,410.09673595527545,1634.0,1634.0
104.60862994194032,551.0,251.0,254.0,4.0,1636.0,459.6624346247952,507.0299981593437,255.0,494.0441205592999,1.8257650184871832,409.8396482976253,1635.0,1635.0
30.309468805789948,554.0,186.0,175.0,4.0,1643.0,82.12422709094773,297.6809649178274,168.0,320.25854992565206,0.5290000251915483,68.92594586052269,1642.0,1642.0
30.309468805789948,554.0,186.0,175.0,4.0,1644.0,84.85815851504873,299.27915160553005,168.0,321.85673661335466,0.5290000251915483,71.65987728462369,1643.0,1643.0
106.49841785430908,557.0,255.0,255.0,4.0,1649.0,322.9845749011614,124.04802004000231,248.0,106.408995726062,1.858748039722408,263.430187923188,1648.0,1648.0
106.49841785430908,557.0,255.0,255.0,4.0,1650.0,320.10602436949296,133.76682926932887,248.0,116.12780495538854,1.858748039722408,260.5516373915193,1649.0,1649.0
106.49841785430908,557.0,255.0,255.0,4.0,1651.0,317.2274738378244,143.48563849865542,248.0,125.84661418471508,1.858748039722408,257.6730868598509,1650.0,1650.0
106.49841785430908,557.0,255.0,255.0,4.0,1652.0,316.65176373149075,145.42940034452067,248.0,127.79037603058036,1.858748039722408,257.0973767535171,1651.0,1651.0
64.14926111698149,558.0,253.0,252.0,4.0,1653.0,553.0177511522933,348.7149557873676,241.0,368.67044000136406,1.1196158192129029,511.8309700239058,1652.0,1652.0
64.14926111698149,558.0,253.0,252.0,4.0,1654.0,557.4431558289397,357.8486942558002,241.0,377.8041784697966,1.1196158192129029,516.2563747005522,1653.0,1653.0
64.14926111698149,558.0,253.0,252.0,4.0,1655.0,561.8685605055861,366.9824327242327,241.0,386.93791693822914,1.1196158192129029,520.6817793771986,1654.0,1654.0
64.14926111698149,558.0,253.0,252.0,4.0,1656.0,566.2939651822326,376.1161711926652,241.0,396.0716554066617,1.1196158192129029,525.107184053845,1655.0,1655.0
64.14926111698149,558.0,253.0,252.0,4.0,1657.0,570.7193698588787,385.2499096610978,241.0,405.2053938750942,1.1196158192129029,529.5325887304914,1656.0,1656.0
64.14926111698149,558.0,253.0,252.0,4.0,1658.0,574.7022340678607,393.4702742826872,241.0,413.4257584966833,1.1196158192129029,533.5154529394732,1657.0,1657.0
111.56147360801695,559.0,248.0,248.0,4.0,1659.0,337.6780076961791,18.63331820742964,243.0,4.216899897238847,1.947115032836653,301.19463722952395,1658.0,1658.0
111.56147360801695,559.0,248.0,248.0,4.0,1660.0,333.9529840912906,28.06016843125496,243.0,13.643750121064164,1.947115032836653,297.4696136246355,1659.0,1659.0
111.56147360801695,559.0,248.0,248.0,4.0,1661.0,330.2279604864022,37.48701865508028,243.0,23.070600344889485,1.947115032836653,293.744590019747,1660.0,1660.0
111.56147360801695,559.0,248.0,248.0,4.0,1662.0,329.4829557654245,39.37238869984535,243.0,24.95597038965455,1.947115032836653,292.9995852987694,1661.0,1661.0
113.54354023933408,562.0,244.0,246.0,4.0,1667.0,218.0911492872845,470.6212527829396,254.0,455.9309727934722,1.9817086215470503,184.3759058448117,1666.0,1666.0
113.54354023933408,562.0,244.0,246.0,4.0,1668.0,214.03341227229825,479.9340495018505,254.0,465.2437695123832,1.9817086215470503,180.31816882982545,1667.0,1667.0
113.54354023933408,562.0,244.0,246.0,4.0,1669.0,209.975675257312,489.2468462207613,254.0,474.5565662312941,1.9817086215470503,176.26043181483917,1668.0,1668.0
113.54354023933408,562.0,244.0,246.0,4.0,1670.0,207.94680674981888,493.9032445802169,254.0,479.2129645907496,1.9817086215470503,174.23156330734608,1669.0,1669.0
119.51498508453368,564.0,242.0,244.0,4.0,1674.0,563.4373759154176,480.83204624875833,248.0,451.03790359797097,2.0859299951970263,510.8085280646442,1673.0,1673.0
119.51498508453368,564.0,242.0,244.0,4.0,1675.0,558.4938981299598,489.56428410080696,248.0,459.7701414500196,2.0859299951970263,505.86505027918633,1674.0,1674.0
119.51498508453368,564.0,242.0,244.0,4.0,1676.0,553.5504203445018,498.2965219528556,248.0,468.50237930206816,2.0859299951970263,500.9215724937284,1675.0,1675.0
