,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2202,2202,2203.0,749.0,5.0,512.498265326611,418.2661268772415,556.3405745159769,413.2180027917991,83.43173146247864,1.4561584146599962,214.0,202.0,185.0
2203,2203,2204.0,749.0,5.0,512.8508197371767,421.3280166431191,556.6931289265426,416.2798925576767,83.43173146247864,1.4561584146599962,214.0,202.0,185.0
2204,2204,2205.0,750.0,5.0,244.5102097048799,212.13879188773956,259.83905108395356,206.46504049428,69.68868792057036,1.2162970556087536,3.0,50.0,81.0
2205,2205,2206.0,750.0,5.0,245.2319460530363,214.08871553281762,260.56078743211003,208.4149641393581,69.68868792057036,1.2162970556087536,3.0,50.0,81.0
2206,2206,2207.0,751.0,5.0,485.6120958063978,329.83395703490385,503.98980170172587,320.9061926209855,64.08983409404755,1.1185786219980471,10.0,66.0,84.0
2207,2207,2208.0,751.0,5.0,488.7124666497789,336.21603667818823,507.0901725451069,327.28827226426984,64.08983409404755,1.1185786219980471,10.0,66.0,84.0
2208,2208,2209.0,751.0,5.0,489.5982868907449,338.0394880048409,507.97599278607294,329.1117235909225,64.08983409404755,1.1185786219980471,10.0,66.0,84.0
2209,2209,2210.0,752.0,5.0,352.3431248355024,402.599518829468,360.6240875952647,412.71935819712417,140.70688247680664,2.455798379436989,131.0,156.0,160.0
2210,2210,2211.0,752.0,5.0,346.8768058074652,407.0725527047714,355.1577685672274,417.19239207242765,140.70688247680664,2.455798379436989,131.0,156.0,160.0
2211,2211,2212.0,752.0,5.0,341.41048677942786,411.5455865800748,349.6914495391902,421.6654259477312,140.70688247680664,2.455798379436989,131.0,156.0,160.0
2212,2212,2213.0,752.0,5.0,335.9441677513907,416.01862045537837,344.22513051115294,426.13845982303457,140.70688247680664,2.455798379436989,131.0,156.0,160.0
2213,2213,2214.0,752.0,5.0,331.2587514416445,419.85264949135285,339.53971420140675,429.9724888590091,140.70688247680664,2.455798379436989,131.0,156.0,160.0
2214,2214,2215.0,753.0,5.0,45.28219224805,44.97115177658968,68.62237311654961,28.43548554324111,54.68382060527802,0.9544127171320198,188.0,204.0,203.0
2215,2215,2216.0,753.0,5.0,47.12119913301167,47.566919779384506,70.4613800015113,31.03125354603594,54.68382060527802,0.9544127171320198,188.0,204.0,203.0
2216,2216,2217.0,754.0,5.0,12.25731504044134,463.23858833641725,53.07833898753758,461.3881263581529,87.40449607372284,1.52549623753292,198.0,195.0,201.0
2217,2217,2218.0,754.0,5.0,12.586861368641072,470.50835054343986,53.407885315737296,468.6578885651755,87.40449607372284,1.52549623753292,198.0,195.0,201.0
2218,2218,2219.0,754.0,5.0,12.916407696840807,477.77811275046264,53.737431643937036,475.9276507721982,87.40449607372284,1.52549623753292,198.0,195.0,201.0
2219,2219,2220.0,754.0,5.0,13.057641837497835,480.89372512490087,53.87866578459407,479.0432631466365,87.40449607372284,1.52549623753292,198.0,195.0,201.0
2220,2220,2221.0,755.0,5.0,368.7425347601426,31.835952317234543,385.07259904265646,14.659134751097836,43.55238497257233,0.7601325148674873,178.0,186.0,178.0
2221,2221,2222.0,755.0,5.0,374.01666707055483,36.85008950137217,390.3467313530688,19.673271935235466,43.55238497257233,0.7601325148674873,178.0,186.0,178.0
2222,2222,2223.0,755.0,5.0,377.03045696221886,39.715310749450815,393.3605212447328,22.538493183314102,43.55238497257233,0.7601325148674873,178.0,186.0,178.0
2223,2223,2224.0,756.0,5.0,179.4804722241546,422.8349767409133,227.5126996778254,432.703544110856,101.61026358604431,1.7734336533957735,90.0,132.0,149.0
2224,2224,2225.0,756.0,5.0,178.65879320657191,426.8342475557073,226.69102066024269,436.70281492565005,101.61026358604431,1.7734336533957735,90.0,132.0,149.0
2225,2225,2226.0,757.0,5.0,408.19584645953165,237.02388776119332,418.09169324786535,252.03527224598756,146.60621881484983,2.558761222218389,51.0,92.0,98.0
2226,2226,2227.0,757.0,5.0,402.3069817625422,240.90596158707288,412.202828550876,255.91734607186714,146.60621881484983,2.558761222218389,51.0,92.0,98.0
2227,2227,2228.0,757.0,5.0,396.41811706555285,244.78803541295247,406.31396385388666,259.7994198977467,146.60621881484983,2.558761222218389,51.0,92.0,98.0
2228,2228,2229.0,757.0,5.0,390.52925236856345,248.67010923883203,400.42509915689726,263.6814937236263,146.60621881484983,2.558761222218389,51.0,92.0,98.0
2229,2229,2230.0,757.0,5.0,384.6403876715741,252.5521830647116,394.53623445990786,267.56356754950593,146.60621881484983,2.558761222218389,51.0,92.0,98.0
2230,2230,2231.0,757.0,5.0,381.27532213043725,254.77051096521427,391.1711689187711,269.7818954500085,146.60621881484983,2.558761222218389,51.0,92.0,98.0
2231,2231,2232.0,758.0,5.0,75.98306104631456,389.5786994308944,111.85018975335724,387.0044287484624,85.89478254318237,1.4991467656630808,78.0,112.0,107.0
2232,2232,2233.0,759.0,5.0,144.12430597376738,14.800914663063915,212.37172593036598,1.8411899932871616,79.24793601036072,1.3831374087905737,121.0,145.0,142.0
2233,2233,2234.0,759.0,5.0,145.25218771966811,20.740471338475533,213.49960767626672,7.780746668698781,79.24793601036072,1.3831374087905737,121.0,145.0,142.0
2234,2234,2235.0,760.0,5.0,434.68313742596746,114.13265650331068,439.2121066254223,104.52195518184277,25.231797695159912,0.44037794597765695,159.0,183.0,194.0
2235,2235,2236.0,760.0,5.0,441.2002202189811,117.20378172639141,445.72918941843596,107.5930804049235,25.231797695159912,0.44037794597765695,159.0,183.0,194.0
2236,2236,2237.0,760.0,5.0,446.78629118442126,119.8361747747463,451.31526038387614,110.22547345327841,25.231797695159912,0.44037794597765695,159.0,183.0,194.0
2237,2237,2238.0,761.0,5.0,314.8067434380588,330.5418898958178,348.7694014891508,314.4223420068912,64.6097856760025,1.127653489054114,62.0,104.0,110.0
2238,2238,2239.0,761.0,5.0,315.2747938153105,331.52803634501225,349.2374518664026,315.40848845608565,64.6097856760025,1.127653489054114,62.0,104.0,110.0
2239,2239,2240.0,762.0,5.0,73.29977089448391,163.23984877161962,83.86327057448233,142.02366307102653,26.468628644943237,0.4619647183419446,99.0,127.0,122.0
2240,2240,2241.0,763.0,5.0,81.1200281445021,229.80621733777787,91.1942403261157,221.46980672075802,50.39224326610565,0.8795105624594847,154.0,174.0,172.0
2241,2241,2242.0,763.0,5.0,85.68523571970785,235.32308447383716,95.7594479013215,226.98667385681716,50.39224326610565,0.8795105624594847,154.0,174.0,172.0
2242,2242,2243.0,763.0,5.0,90.2504432949136,240.8399516098964,100.32465547652723,232.5035409928765,50.39224326610565,0.8795105624594847,154.0,174.0,172.0
2243,2243,2244.0,763.0,5.0,92.85913333788834,243.992447116216,102.93334551950196,235.6560364991961,50.39224326610565,0.8795105624594847,154.0,174.0,172.0
2244,2244,2245.0,764.0,5.0,274.7202326349729,137.09992168471751,284.0865584143038,116.22134381459836,24.16145145893097,0.4216968800191329,118.0,142.0,163.0
2245,2245,2246.0,764.0,5.0,279.46288357942603,139.22751936305238,288.829209358757,118.34894149293328,24.16145145893097,0.4216968800191329,118.0,142.0,163.0
2246,2246,2247.0,765.0,5.0,528.9243750847359,21.884395253572947,545.7088935127393,-3.26817085286723,33.71551483869553,0.5884467429402418,255.0,246.0,229.0
2247,2247,2248.0,765.0,5.0,529.7675029950967,22.447021583177968,546.5520214231001,-2.7055445232622057,33.71551483869553,0.5884467429402418,255.0,246.0,229.0
2248,2248,2249.0,766.0,5.0,449.9248010603634,333.8740807143317,459.6704244978409,327.87961727414915,58.40462386608124,1.0193529848519771,163.0,197.0,205.0
2249,2249,2250.0,766.0,5.0,453.6103767850472,339.86598199482125,463.3560002225248,333.87151855463867,58.40462386608124,1.0193529848519771,163.0,197.0,205.0
2250,2250,2251.0,766.0,5.0,455.71642005629525,343.28992558367236,465.4620434937728,337.2954621434898,58.40462386608124,1.0193529848519771,163.0,197.0,205.0
2251,2251,2252.0,767.0,5.0,425.39532443188637,445.4306150311824,436.8714171005783,432.66940328106284,41.96488469839096,0.7324254082067098,182.0,183.0,160.0
2252,2252,2253.0,767.0,5.0,430.6181325948665,450.1274597856469,442.09422526355837,437.36624803552735,41.96488469839096,0.7324254082067098,182.0,183.0,160.0
2253,2253,2254.0,767.0,5.0,435.8409407578465,454.8243045401115,447.3170334265384,442.06309278999197,41.96488469839096,0.7324254082067098,182.0,183.0,160.0
2254,2254,2255.0,767.0,5.0,437.3331716615552,456.16626018424415,448.8092643302471,443.4050484341247,41.96488469839096,0.7324254082067098,182.0,183.0,160.0
2255,2255,2256.0,768.0,5.0,516.0931496472599,194.8182584195744,538.2653991043276,178.0701922299104,52.934001088142395,0.923872605242346,77.0,93.0,90.0
2256,2256,2257.0,768.0,5.0,520.5342143328511,200.69764729640315,542.7064637899189,183.94958110673903,52.934001088142395,0.923872605242346,77.0,93.0,90.0
2257,2257,2258.0,768.0,5.0,521.8030899573058,202.37747268978282,543.9753394143734,185.62940650011868,52.934001088142395,0.923872605242346,77.0,93.0,90.0
2258,2258,2259.0,769.0,5.0,476.08921822574996,200.8685262544397,508.08642239514967,218.99863634500167,119.53656077384949,2.0863065620139745,95.0,106.0,75.0
2259,2259,2260.0,769.0,5.0,475.0642127191233,202.67752301764008,507.0614168885231,220.80763310820208,119.53656077384949,2.0863065620139745,95.0,106.0,75.0
2260,2260,2261.0,770.0,5.0,166.49130553083089,108.89024282314243,180.22744429389118,110.97472924715711,98.6289131641388,1.7213992723778004,172.0,204.0,215.0
2261,2261,2262.0,770.0,5.0,166.33922870450618,109.89238338159176,180.07536746756648,111.97686980560644,98.6289131641388,1.7213992723778004,172.0,204.0,215.0
2262,2262,2263.0,771.0,5.0,239.24462338012853,26.708018971250343,269.55089498494493,47.541930461156724,124.50640439987184,2.173046696597318,163.0,204.0,208.0
2263,2263,2264.0,771.0,5.0,235.18097925783988,32.619242244665024,265.4872508626562,53.45315373457139,124.50640439987184,2.173046696597318,163.0,204.0,208.0
2264,2264,2265.0,772.0,5.0,221.2649547493469,364.07955960033394,233.42827257887512,362.55184304157785,82.84111976623534,1.445850295959762,145.0,167.0,173.0
2265,2265,2266.0,773.0,5.0,488.76065311796884,435.67631319553834,503.6274853917758,419.37032637774695,42.356704473495476,0.7392639533567075,150.0,153.0,124.0
2266,2266,2267.0,773.0,5.0,491.9453181231994,438.5799019822879,506.8121503970064,422.27391516449654,42.356704473495476,0.7392639533567075,150.0,153.0,124.0
2267,2267,2268.0,774.0,5.0,309.0897630627365,274.19202443650397,334.86919048700787,288.3707119734865,118.8107979297638,2.073639610796041,174.0,199.0,174.0
2268,2268,2269.0,774.0,5.0,305.70471386567385,280.34665827518995,331.48414128994517,294.5253458121724,118.8107979297638,2.073639610796041,174.0,199.0,174.0
2269,2269,2270.0,774.0,5.0,302.3196646686111,286.5012921138759,328.0990920928825,300.6799796508583,118.8107979297638,2.073639610796041,174.0,199.0,174.0
2270,2270,2271.0,774.0,5.0,301.35250775516465,288.25975892492903,327.13193517943597,302.43844646191144,118.8107979297638,2.073639610796041,174.0,199.0,174.0
2271,2271,2272.0,775.0,5.0,524.580319666149,305.6712483755936,528.447948250808,317.3040325495197,161.60924077033997,2.8206133530906894,130.0,170.0,180.0
2272,2272,2273.0,775.0,5.0,517.743818038045,307.9442252245228,521.6114466227042,319.57700939844887,161.60924077033997,2.8206133530906894,130.0,170.0,180.0
2273,2273,2274.0,775.0,5.0,511.88395949967,309.8924910950336,515.7515880843293,321.5252752689596,161.60924077033997,2.8206133530906894,130.0,170.0,180.0
2274,2274,2275.0,776.0,5.0,245.19959284562142,468.81488947440516,248.41999353455728,460.4216552137148,20.99131241440773,0.3663675159461753,55.0,74.0,87.0
2275,2275,2276.0,776.0,5.0,251.84288172235665,471.36385348648287,255.06328241129245,462.97061922579246,20.99131241440773,0.3663675159461753,55.0,74.0,87.0
2276,2276,2277.0,776.0,5.0,258.4861705990919,473.91281749856074,261.70657128802776,465.5195832378704,20.99131241440773,0.3663675159461753,55.0,74.0,87.0
2277,2277,2278.0,776.0,5.0,264.1804182077221,476.0976437946274,267.400818896658,467.704409533937,20.99131241440773,0.3663675159461753,55.0,74.0,87.0
2278,2278,2279.0,777.0,5.0,88.80601893864868,47.90976753324027,98.5557610051933,57.80770274245439,135.43214678764343,2.36373687448864,69.0,95.0,81.0
2279,2279,2280.0,777.0,5.0,83.62157717210458,53.01658717939954,93.37131923864919,62.914522388613655,135.43214678764343,2.36373687448864,69.0,95.0,81.0
2280,2280,2281.0,777.0,5.0,80.65903901979365,55.934769834347684,90.40878108633827,65.83270504356179,135.43214678764343,2.36373687448864,69.0,95.0,81.0
2281,2281,2282.0,778.0,5.0,40.291144997755225,451.58205906287577,54.2596061168291,426.6206008779079,29.23142731189728,0.5101846516500029,191.0,195.0,192.0
2282,2282,2283.0,778.0,5.0,46.429965945268,455.0173504263397,60.39842706434187,430.0558922413719,29.23142731189728,0.5101846516500029,191.0,195.0,192.0
2283,2283,2284.0,778.0,5.0,49.93786362956102,456.9803740626049,63.90632474863488,432.018915877637,29.23142731189728,0.5101846516500029,191.0,195.0,192.0
2284,2284,2285.0,779.0,5.0,402.19270134356515,4.366418779456646,452.35421033350764,15.975297721803189,103.03055763244629,1.7982224608519617,119.0,128.0,119.0
2285,2285,2286.0,779.0,5.0,401.9641611325437,5.353932036046358,452.1256701224862,16.962810978392902,103.03055763244629,1.7982224608519617,119.0,128.0,119.0
2286,2286,2287.0,780.0,5.0,214.1262793801297,464.2453470751993,243.21150542891743,468.679722373432,98.66864204406738,1.7220926721406835,161.0,178.0,180.0
2287,2287,2288.0,781.0,5.0,387.00291498037575,225.98644912988726,411.26620576405617,216.22762273684668,68.08974266052246,1.1883901962617605,134.0,173.0,190.0
2288,2288,2289.0,781.0,5.0,389.752384826605,232.8224336728232,414.0156756102853,223.06360727978264,68.08974266052246,1.1883901962617605,134.0,173.0,190.0
2289,2289,2290.0,781.0,5.0,390.5379476398134,234.77557211366204,414.8012384234937,225.01674572062146,68.08974266052246,1.1883901962617605,134.0,173.0,190.0
2290,2290,2291.0,782.0,5.0,32.1587502119338,370.91365251930915,43.692366568199304,381.3103806314778,132.0323932170868,2.304399980925993,201.0,205.0,191.0
2291,2291,2292.0,782.0,5.0,27.45575496668981,376.1309230200638,38.989371322955314,386.52765113223256,132.0323932170868,2.304399980925993,201.0,205.0,191.0
2292,2292,2293.0,782.0,5.0,22.75275972144581,381.3481935208185,34.28637607771132,391.7449216329872,132.0323932170868,2.304399980925993,201.0,205.0,191.0
2293,2293,2294.0,782.0,5.0,21.409046794233245,382.8388422353198,32.942663150498745,393.23557034748865,132.0323932170868,2.304399980925993,201.0,205.0,191.0
2294,2294,2295.0,783.0,5.0,167.42587349036447,271.3443148959057,180.40992312712447,269.79513831272146,83.1959867477417,1.4520438931936617,54.0,101.0,129.0
2295,2295,2296.0,783.0,5.0,168.28803227273545,278.57029064753027,181.27208190949545,277.0211140643461,83.1959867477417,1.4520438931936617,54.0,101.0,129.0
2296,2296,2297.0,783.0,5.0,168.41119781307415,279.6025728977624,181.3952474498342,278.05339631457815,83.1959867477417,1.4520438931936617,54.0,101.0,129.0
2297,2297,2298.0,784.0,5.0,136.35050816036895,10.736874524869268,149.72803319144418,6.9860858327531865,74.33757305145264,1.2974354076896566,109.0,141.0,135.0
2298,2298,2299.0,784.0,5.0,137.20933059056122,13.799941922212751,150.58685562163646,10.049153230096671,74.33757305145264,1.2974354076896566,109.0,141.0,135.0
2299,2299,2300.0,785.0,5.0,453.2555419907216,188.4926164558379,474.51762062222514,182.5907591018132,74.48658585548402,1.3000361717476332,181.0,191.0,170.0
2300,2300,2301.0,785.0,5.0,454.8725481083811,194.31805566233683,476.1346267398847,188.41619830831212,74.48658585548402,1.3000361717476332,181.0,191.0,170.0
2301,2301,2302.0,786.0,5.0,246.07983112082692,343.61394305550147,269.68982624762043,345.68328867288045,95.00900387763977,1.6582199367048738,40.0,86.0,101.0
2302,2302,2303.0,786.0,5.0,245.44443969630925,350.863378969194,269.05443482310267,352.93272458657304,95.00900387763977,1.6582199367048738,40.0,86.0,101.0
2303,2303,2304.0,786.0,5.0,245.3536694928067,351.89901267115005,268.9636646196002,353.96835828852903,95.00900387763977,1.6582199367048738,40.0,86.0,101.0
2304,2304,2305.0,787.0,5.0,42.50973470491269,105.18872247781869,58.84676799428706,129.6573841064515,146.27008438110354,2.552894569620189,205.0,199.0,182.0
2305,2305,2306.0,787.0,5.0,36.38187149987821,109.28012341722405,52.718904789252576,133.74878504585692,146.27008438110354,2.552894569620189,205.0,199.0,182.0
2306,2306,2307.0,787.0,5.0,34.63105344129693,110.44909511419701,50.9680867306713,134.91775674282985,146.27008438110354,2.552894569620189,205.0,199.0,182.0
2307,2307,2308.0,788.0,5.0,57.33072396302499,230.3188033815116,65.93489623480308,227.71388851348044,73.1563013792038,1.2768183276483749,120.0,138.0,104.0
2308,2308,2309.0,788.0,5.0,58.83691177561685,235.29382178700297,67.44108404739494,232.68890691897187,73.1563013792038,1.2768183276483749,120.0,138.0,104.0
2309,2309,2310.0,789.0,5.0,297.3260042164339,125.1963836331328,314.5599226051072,115.83105308114752,61.479266881942756,1.073015628802209,146.0,176.0,192.0
2310,2310,2311.0,789.0,5.0,300.751072506176,131.49913472701024,317.9849908948494,122.13380417502495,61.479266881942756,1.073015628802209,146.0,176.0,192.0
2311,2311,2312.0,789.0,5.0,304.1761407959182,137.80188582088772,321.41005918459155,128.4365552689024,61.479266881942756,1.073015628802209,146.0,176.0,192.0
2312,2312,2313.0,789.0,5.0,307.60120908566034,144.10463691476514,324.83512747433366,134.73930636277987,61.479266881942756,1.073015628802209,146.0,176.0,192.0
2313,2313,2314.0,790.0,5.0,583.141635492864,27.94103986227568,592.3826354230766,31.224827330073037,109.56265926361084,1.9122291413906751,214.0,199.0,181.0
2314,2314,2315.0,790.0,5.0,581.6986092542268,32.001901139478214,590.9396091844394,35.285688607275574,109.56265926361084,1.9122291413906751,214.0,199.0,181.0
2315,2315,2316.0,791.0,5.0,392.2460731128473,342.4680339976389,403.91344823547394,328.78805572439546,40.46018689870834,0.7061634773547341,135.0,167.0,171.0
2316,2316,2317.0,791.0,5.0,395.52508627330695,345.2646376040892,407.1924613959336,331.5846593308458,40.46018689870834,0.7061634773547341,135.0,167.0,171.0
2317,2317,2318.0,792.0,5.0,400.5202411074652,405.7645298921205,420.65650906545716,423.70573861096284,131.7007112503052,2.298611038536163,166.0,171.0,163.0
2318,2318,2319.0,792.0,5.0,395.6791408798434,411.1979258757762,415.8154088378354,429.13913459461855,131.7007112503052,2.298611038536163,166.0,171.0,163.0
2319,2319,2320.0,792.0,5.0,390.8380406522217,416.63132185943186,410.9743086102137,434.5725305782743,131.7007112503052,2.298611038536163,166.0,171.0,163.0
2320,2320,2321.0,792.0,5.0,388.76328341181227,418.95992013814146,408.8995513698043,436.901128856984,131.7007112503052,2.298611038536163,166.0,171.0,163.0
2321,2321,2322.0,793.0,5.0,578.6585201111333,144.98388685643204,586.1497553479895,130.45645668018722,27.27841168642044,0.4760980986425357,94.0,111.0,113.0
2322,2322,2323.0,793.0,5.0,583.2784680416975,147.3662157549372,590.7697032785537,132.8387855786924,27.27841168642044,0.4760980986425357,94.0,111.0,113.0
2323,2323,2324.0,794.0,5.0,517.3078299278484,212.89716518258538,536.877246571998,198.12696524379814,52.955979108810425,0.9242561940660744,185.0,189.0,171.0
2324,2324,2325.0,794.0,5.0,521.5995439807963,218.5833671817295,541.1689606249458,203.81316724294223,52.955979108810425,0.9242561940660744,185.0,189.0,171.0
2325,2325,2326.0,794.0,5.0,525.8912580337443,224.26956918087362,545.4606746778938,209.4993692420864,52.955979108810425,0.9242561940660744,185.0,189.0,171.0
2326,2326,2327.0,794.0,5.0,530.1829720866923,229.95577118001773,549.7523887308419,215.18557124123055,52.955979108810425,0.9242561940660744,185.0,189.0,171.0
2327,2327,2328.0,794.0,5.0,534.4746861396402,235.64197317916188,554.0441027837899,220.8717732403747,52.955979108810425,0.9242561940660744,185.0,189.0,171.0
2328,2328,2329.0,794.0,5.0,536.3139921623322,238.07891689308082,555.8834088064817,223.3087169542936,52.955979108810425,0.9242561940660744,185.0,189.0,171.0
2329,2329,2330.0,795.0,5.0,258.5317958443128,76.15227469683651,270.06023344055296,94.96724306112269,148.50307703018186,2.5918676435194365,59.0,116.0,124.0
2330,2330,2331.0,795.0,5.0,252.41537873579074,79.89996810683539,263.9438163320309,98.71493647112156,148.50307703018186,2.5918676435194365,59.0,116.0,124.0
2331,2331,2332.0,795.0,5.0,246.29896162726862,83.64766151683426,257.82739922350885,102.46262988112044,148.50307703018186,2.5918676435194365,59.0,116.0,124.0
2332,2332,2333.0,795.0,5.0,240.18254451874657,87.39535492683314,251.7109821149868,106.21032329111931,148.50307703018186,2.5918676435194365,59.0,116.0,124.0
2333,2333,2334.0,796.0,5.0,185.12787616554598,387.1205718594962,200.7143119282917,375.21341520523134,52.62221574783325,0.9184309244945004,197.0,218.0,231.0
2334,2334,2335.0,796.0,5.0,189.50146886248126,392.8455928365889,205.0879046252269,380.938436182324,52.62221574783325,0.9184309244945004,197.0,218.0,231.0
2335,2335,2336.0,796.0,5.0,193.25026260271147,397.75275367409694,208.83669836545718,385.845597019832,52.62221574783325,0.9184309244945004,197.0,218.0,231.0
2336,2336,2337.0,797.0,5.0,492.60940971124313,442.0384601397754,501.01774738186896,433.117693573905,43.306233286857605,0.7558363574924312,177.0,178.0,163.0
2337,2337,2338.0,797.0,5.0,497.7285139691814,446.8635115357576,506.1368516398073,437.94274496988726,43.306233286857605,0.7558363574924312,177.0,178.0,163.0
2338,2338,2339.0,797.0,5.0,500.653716402289,449.62068376203314,509.06205407291486,440.6999171961628,43.306233286857605,0.7558363574924312,177.0,178.0,163.0
2339,2339,2340.0,798.0,5.0,550.8772081638372,361.5317230095031,563.3206010209262,380.7360206193437,147.058846950531,2.5666610734731887,198.0,201.0,174.0
2340,2340,2341.0,798.0,5.0,544.8809850792634,365.4169658346229,557.3243779363526,384.6212634444634,147.058846950531,2.5666610734731887,198.0,201.0,174.0
2341,2341,2342.0,798.0,5.0,538.8847619946897,369.3022086597426,551.3281548517789,388.5065062695832,147.058846950531,2.5666610734731887,198.0,201.0,174.0
2342,2342,2343.0,798.0,5.0,532.8885389101159,373.1874514848624,545.3319317672051,392.391749094703,147.058846950531,2.5666610734731887,198.0,201.0,174.0
2343,2343,2344.0,798.0,5.0,528.6055224211348,375.96262493137664,541.0489152782238,395.1669225412172,147.058846950531,2.5666610734731887,198.0,201.0,174.0
2344,2344,2345.0,799.0,5.0,282.33055627516944,469.8077964889311,289.9069628961604,446.4900149319848,18.000000268220898,0.3141592700403172,21.0,66.0,76.0
2345,2345,2346.0,799.0,5.0,289.0283512775362,471.9840420411952,296.60475789852705,448.6662604842488,18.000000268220898,0.3141592700403172,21.0,66.0,76.0
2346,2346,2347.0,799.0,5.0,295.72614627990293,474.1602875934593,303.30255290089383,450.84250603651293,18.000000268220898,0.3141592700403172,21.0,66.0,76.0
2347,2347,2348.0,799.0,5.0,302.42394128226965,476.33653314572337,310.0003479032606,453.01875158877704,18.000000268220898,0.3141592700403172,21.0,66.0,76.0
2348,2348,2349.0,799.0,5.0,305.29442485471264,477.26920981097953,312.8708314757035,453.951428254033,18.000000268220898,0.3141592700403172,21.0,66.0,76.0
2349,2349,2350.0,800.0,5.0,67.68248423501677,65.5634025123817,79.40745151619562,79.19405143544415,139.29816484451294,2.431211618522566,223.0,218.0,192.0
2350,2350,2351.0,800.0,5.0,62.23042548520314,70.25321668171823,73.95539276638199,83.88386560478068,139.29816484451294,2.431211618522566,223.0,218.0,192.0
2351,2351,2352.0,800.0,5.0,56.77836673538951,74.94303085105473,68.50333401656836,88.57367977411718,139.29816484451294,2.431211618522566,223.0,218.0,192.0
2352,2352,2353.0,800.0,5.0,51.326307985575866,79.63284502039123,63.05127526675472,93.26349394345371,139.29816484451294,2.431211618522566,223.0,218.0,192.0
2353,2353,2354.0,800.0,5.0,46.6531147714499,83.65268573696541,58.37808205262875,97.28333466002786,139.29816484451294,2.431211618522566,223.0,218.0,192.0
2354,2354,2355.0,801.0,5.0,22.492210928083885,472.23639553980314,34.71660158416164,481.81139082854753,128.07052373886108,2.235252313996684,202.0,197.0,209.0
2355,2355,2356.0,801.0,5.0,17.957611685158025,478.0257156326751,30.18200234123578,487.6007109214193,128.07052373886108,2.235252313996684,202.0,197.0,209.0
2356,2356,2357.0,801.0,5.0,14.718612225925273,482.1609442704407,26.94300288200302,491.73593955918494,128.07052373886108,2.235252313996684,202.0,197.0,209.0
2357,2357,2358.0,802.0,5.0,437.4897959786337,69.05434533583681,446.8886140980063,82.42696852123086,144.89890694618225,2.5289630087517616,162.0,189.0,180.0
2358,2358,2359.0,802.0,5.0,431.70025626435637,73.12346700441198,441.09907438372886,86.49609018980603,144.89890694618225,2.5289630087517616,162.0,189.0,180.0
2359,2359,2360.0,802.0,5.0,425.910716550079,77.19258867298714,435.3095346694515,90.56521185838119,144.89890694618225,2.5289630087517616,162.0,189.0,180.0
2360,2360,2361.0,802.0,5.0,420.12117683580163,81.2617103415623,429.5199949551741,94.63433352695637,144.89890694618225,2.5289630087517616,162.0,189.0,180.0
2361,2361,2362.0,802.0,5.0,419.2940997337619,81.84301343707305,428.69291785313453,95.2156366224671,144.89890694618225,2.5289630087517616,162.0,189.0,180.0
2362,2362,2363.0,803.0,5.0,127.59779582555198,464.86575653904686,136.63001295654706,450.27232370196737,31.75433456897736,0.5542176900085093,206.0,210.0,189.0
2363,2363,2364.0,803.0,5.0,128.52598338546525,465.4402335433967,137.55820051646037,450.84680070631714,31.75433456897736,0.5542176900085093,206.0,210.0,189.0
2364,2364,2365.0,804.0,5.0,437.91848681268203,231.589023154273,470.5202829745349,203.070819738589,48.82240533828735,0.8521117218963703,145.0,168.0,161.0
2365,2365,2366.0,804.0,5.0,442.76966961650663,237.13485893533056,475.3714657783596,208.61665551964646,48.82240533828735,0.8521117218963703,145.0,168.0,161.0
2366,2366,2367.0,804.0,5.0,444.1557218461709,238.71938344420414,476.7575180080237,210.2011800285201,48.82240533828735,0.8521117218963703,145.0,168.0,161.0
2367,2367,2368.0,805.0,5.0,4.08184348282046,329.87765278842807,13.002979612744609,325.80424266971767,65.45845806598663,1.1424656165301064,145.0,163.0,161.0
2368,2368,2369.0,805.0,5.0,7.0372918059045375,336.35035159527837,15.958427935828686,332.27694147656797,65.45845806598663,1.1424656165301064,145.0,163.0,161.0
2369,2369,2370.0,805.0,5.0,9.992740128988618,342.82305040212873,18.913876258912765,338.74964028341833,65.45845806598663,1.1424656165301064,145.0,163.0,161.0
2370,2370,2371.0,805.0,5.0,12.525981548774967,348.3710779508576,21.447117678699115,344.2976678321471,65.45845806598663,1.1424656165301064,145.0,163.0,161.0
2371,2371,2372.0,806.0,5.0,171.0234590744688,207.97978909806542,182.70949942496537,230.45866745015005,152.53154039382937,2.6621775930110503,111.0,162.0,183.0
2372,2372,2373.0,806.0,5.0,164.65887087289644,211.28853223786587,176.34491122339298,233.7674105899505,152.53154039382937,2.6621775930110503,111.0,162.0,183.0
2373,2373,2374.0,807.0,5.0,132.27793520413985,11.771608598928491,141.34538371197263,8.035204257632994,67.60501384735107,1.179930082492635,120.0,143.0,149.0
2374,2374,2375.0,807.0,5.0,133.48993437817117,14.712869527410927,142.55738288600398,10.976465186115426,67.60501384735107,1.179930082492635,120.0,143.0,149.0
2375,2375,2376.0,808.0,5.0,454.11557718253067,148.8108535531789,477.3907132075045,162.43525447902115,120.3431224822998,2.1003837194469432,174.0,185.0,193.0
2376,2376,2377.0,808.0,5.0,450.4825374205462,155.0173278858551,473.75767344551986,168.6417288116973,120.3431224822998,2.1003837194469432,174.0,185.0,193.0
